PyRO (CART Tools Framework) Improved Noise Mode Test version: 2.1.6.dev-08ae1ff ; BEM model: AERO
Input Generated using VTS File C:\Users\srisi\Desktop\126\V126_VTS\VTS_Data\iec3B_HH117_2013_05_02.txt copied from H:\3MW\MK2A\+++REFERENCE_MODEL+++\V126\New_Revision\iec3A_HH137_2013_05_02.txt

Input filename                  V136-a65a.inp
Airfoil profile                 V136-NG01_production_mix_V12.PRO

Air_density                     1.225 kg/m3
Weibull A                       8.667 m/s
Weibull C                       2.100 
Turbulence_intensity            0.062 
Hub_height                      112.0 m
Wind_exponent                   0.150 
Tilt                              6.0 deg
Yaw_error                         0.0 deg
Coning                            5.0 deg
Number_of blades                    3 

Optimal tip_speed_ratio          9.236
Optimal pitch_setting            2.955 deg
CPmax                           0.4811

Tip speed control               User defined tip speed variation
Pitch control                   User defined pitch variation

  vind  lambda  tipspeed   rotor  generator     pitch  CP(aero.)      CT       a  P(aero.)   thrust   P(gen.)  dP/dTheta  geartab  generatortab  other_tab  P(10min.)  CP(el.)  thrust(10min.)  CT(10min.)      LWA
 [m/s]     [-]     [m/s]   [RPM]      [RPM]     [deg]        [-]     [-]     [-]      [kW]     [kN]      [kW]   [kW/gr.]     [kW]          [kW]       [kW]       [kW]      [-]            [kN]         [-]  [dB(A)]
   3.0  12.992    38.977   5.482    700.000     5.403     0.4209  0.8787  0.3259   100.827   70.284    53.534      0.513   12.341        19.838     15.114     56.742   0.2369          70.580      0.8824  93.1558
   3.5  11.136    38.977   5.482    700.000     4.334     0.4639  0.8723  0.3213   176.463   94.965   120.412      0.458   15.847        24.946     15.257    123.898   0.3257          95.163      0.8741  93.3515
   4.0   9.744    38.977   5.482    700.000     3.265     0.4792  0.8491  0.3058   272.092  120.736   207.082      0.363   19.071        30.496     15.443    211.297   0.3721         121.562      0.8549  93.7247
   4.5   9.525    42.863   6.028    769.802     3.203     0.4804  0.8368  0.2980   388.358  150.594   314.160     -0.543   22.115        36.413     15.671    320.516   0.3965         151.433      0.8415  94.9464
   5.0   9.350    46.750   6.575    839.603     3.140     0.4809  0.8275  0.2923   533.286  183.855   447.830     -0.797   25.599        43.900     15.957    456.106   0.4113         185.271      0.8339  96.2930
   5.5   9.350    51.425   7.232    923.564     3.140     0.4809  0.8275  0.2923   709.804  222.464   611.834     -1.076   29.613        52.049     16.307    622.001   0.4214         223.658      0.8320  97.8727
   6.0   9.350    56.100   7.890   1007.524     3.140     0.4809  0.8275  0.2923   921.518  264.751   807.912     -1.387   34.202        62.678     16.726    821.195   0.4285         266.086      0.8317  99.4516
   6.5   9.350    60.775   8.547   1091.484     3.140     0.4809  0.8275  0.2923  1171.630  310.714  1041.045     -1.751   39.490        73.870     17.225   1056.531   0.4337         312.224      0.8315 100.9904
   7.0   9.350    65.450   9.205   1175.445     3.140     0.4809  0.8275  0.2923  1463.337  360.355  1311.486     -2.203   45.108        88.940     17.803   1330.550   0.4373         362.031      0.8314 102.4694
   7.5   9.350    70.125   9.862   1259.405     3.140     0.4809  0.8275  0.2923  1799.841  413.673  1623.609     -2.693   52.147       105.615     18.470   1645.891   0.4398         415.272      0.8307 103.8807
   8.0   9.350    74.800  10.520   1343.365     3.140     0.4809  0.8275  0.2923  2184.340  470.668  1978.839     -3.266   60.192       126.081     19.229   2003.837   0.4412         470.325      0.8269 105.2230
   8.5   9.281    78.890  11.095   1416.812     3.167     0.4809  0.8211  0.2885  2620.092  527.183  2380.326     -7.854   68.622       151.058     20.087   2393.557   0.4393         519.299      0.8088 106.3723
   9.0   9.220    82.979  11.670   1490.259     3.193     0.4808  0.8151  0.2850  3109.639  586.773  2823.579    -13.317   77.741       187.286     21.034   2771.954   0.4286         544.914      0.7570 107.4689
   9.5   8.735    82.979  11.670   1490.259     4.995     0.4624  0.6906  0.2219  3517.454  553.912  3191.419   -108.489   87.936       216.279     21.820   3075.937   0.4044         537.788      0.6705 107.0036
  10.0   8.298    82.979  11.670   1490.259     6.796     0.4174  0.5759  0.1744  3702.895  511.799  3370.562   -211.410   92.572       217.558     22.203   3265.366   0.3681         508.561      0.5723 106.5976
  10.5   7.903    82.979  11.670   1490.259     8.422     0.3665  0.4810  0.1398  3763.464  471.276  3429.491   -290.837   94.087       217.558     22.329   3351.614   0.3264         472.245      0.4820 106.3303
  11.0   7.544    82.979  11.670   1490.259    10.048     0.3129  0.3964  0.1115  3694.787  426.279  3362.674   -362.460   92.370       217.558     22.186   3376.644   0.2860         437.405      0.4068 106.1366
  11.5   7.216    82.979  11.670   1490.259    11.177     0.2760  0.3430  0.0947  3723.258  403.098  3390.373   -410.946   93.081       217.558     22.245   3379.801   0.2505         408.360      0.3475 106.0615
  12.0   6.915    82.979  11.670   1490.259    12.306     0.2414  0.2962  0.0805  3701.015  379.005  3368.733   -460.848   92.525       217.558     22.199   3378.362   0.2204         384.742      0.3006 106.0023
  12.5   6.638    82.979  11.670   1490.259    13.259     0.2146  0.2611  0.0702  3718.324  362.532  3385.573   -497.811   92.958       217.558     22.235   3376.031   0.1948         365.189      0.2630 105.9718
  13.0   6.383    82.979  11.670   1490.259    14.213     0.1898  0.2297  0.0612  3698.612  345.057  3366.395   -543.302   92.465       217.558     22.194   3373.501   0.1731         348.583      0.2321 105.9462
  13.5   6.147    82.979  11.670   1490.259    15.062     0.1700  0.2051  0.0542  3709.529  332.255  3377.016   -589.106   92.738       217.558     22.216   3371.391   0.1545         334.185      0.2063 105.9322
  14.0   5.927    82.979  11.670   1490.259    15.912     0.1518  0.1831  0.0481  3696.100  318.866  3363.951   -632.702   92.403       217.558     22.188   3368.755   0.1384         321.433      0.1845 105.9186
  14.5   5.723    82.979  11.670   1490.259    16.695     0.1369  0.1651  0.0431  3703.179  308.475  3370.839   -669.906   92.579       217.558     22.203   3367.550   0.1245         310.141      0.1660 105.9100
  15.0   5.532    82.979  11.670   1490.259    17.479     0.1232  0.1488  0.0387  3689.834  297.619  3357.854   -710.676   92.246       217.558     22.175   3366.627   0.1124         300.026      0.1500 105.8996
  15.5   5.353    82.979  11.670   1490.259    18.204     0.1120  0.1356  0.0351  3701.072  289.512  3368.788   -749.882   92.527       217.558     22.199   3366.807   0.1019         290.964      0.1363 105.8928
  16.0   5.186    82.979  11.670   1490.259    18.930     0.1017  0.1235  0.0319  3696.127  281.037  3363.977   -788.608   92.403       217.558     22.189   3367.672   0.0927         282.804      0.1243 105.8834
  16.5   5.029    82.979  11.670   1490.259    19.617     0.0930  0.1134  0.0292  3707.063  274.338  3374.617   -823.743   92.677       217.558     22.211   3367.291   0.0845         275.295      0.1138 105.8757
  17.0   4.881    82.979  11.670   1490.259    20.304     0.0849  0.1041  0.0267  3701.724  267.269  3369.423   -852.810   92.543       217.558     22.200   3365.330   0.0772         268.337      0.1045 105.8648
  17.5   4.742    82.979  11.670   1490.259    20.964     0.0780  0.0960  0.0246  3706.771  261.405  3374.333   -892.822   92.669       217.558     22.211   3360.287   0.0707         261.675      0.0961 105.8545
  18.0   4.610    82.979  11.670   1490.259    21.624     0.0714  0.0886  0.0227  3692.400  255.132  3360.352   -879.046   92.310       217.558     22.181   3352.574   0.0648         255.241      0.0886 105.8407

AEP              14649.198 MWh

AoA       3.0m/s   3.5m/s   4.0m/s   4.5m/s   5.0m/s   5.5m/s   6.0m/s   6.5m/s   7.0m/s   7.5m/s   8.0m/s   8.5m/s   9.0m/s   9.5m/s  10.0m/s  10.5m/s  11.0m/s  11.5m/s  12.0m/s  12.5m/s  13.0m/s  13.5m/s  14.0m/s  14.5m/s  15.0m/s  15.5m/s  16.0m/s  16.5m/s  17.0m/s  17.5m/s  18.0m/s
  1.350   54.112   57.180   59.769   60.072   60.328   60.328   60.328   60.328   60.328   60.328   60.328   60.377   60.418   59.152   57.834   56.647   55.421   54.658   53.865   53.220   52.553   51.969   51.366   50.812   50.243   49.719   49.182   48.672   48.152   47.649   47.138
  2.000   47.928   51.812   55.039   55.444   55.782   55.782   55.782   55.782   55.782   55.782   55.782   55.863   55.933   54.896   53.786   52.788   51.735   51.131   50.485   49.977   49.435   48.967   48.472   48.019   47.543   47.107   46.651   46.218   45.770   45.335   44.887
  4.000   30.056   35.501   40.561   41.278   41.870   41.870   41.870   41.870   41.870   41.870   41.870   42.047   42.201   41.639   40.962   40.379   39.705   39.503   39.226   39.077   38.866   38.716   38.516   38.343   38.129   37.941   37.719   37.508   37.268   37.032   36.771
  6.000   18.229   23.494   28.742   29.408   29.968   29.968   29.968   29.968   29.968   29.968   29.968   30.147   30.306   30.143   29.879   29.682   29.402   29.492   29.513   29.629   29.686   29.784   29.832   29.894   29.913   29.946   29.942   29.939   29.905   29.865   29.799
  8.000   11.641   15.861   19.842   20.444   20.952   20.952   20.952   20.952   20.952   20.952   20.952   21.122   21.276   21.290   21.208   21.180   21.075   21.301   21.469   21.734   21.951   22.222   22.450   22.701   22.905   23.127   23.301   23.473   23.599   23.714   23.788
 10.000    7.609   11.217   14.726   15.274   15.734   15.734   15.734   15.734   15.734   15.734   15.734   15.884   16.018   16.057   16.014   16.020   15.960   16.199   16.388   16.660   16.888   17.152   17.378   17.616   17.819   18.033   18.214   18.395   18.547   18.693   18.813
 12.000    5.217    8.494   11.604   12.095   12.508   12.508   12.508   12.508   12.508   12.508   12.508   12.643   12.763   12.769   12.697   12.674   12.592   12.803   12.973   13.228   13.448   13.709   13.938   14.185   14.401   14.632   14.836   15.042   15.222   15.399   15.551
 14.000    2.845    6.137    9.315    9.803   10.202   10.202   10.202   10.202   10.202   10.202   10.202   10.333   10.446   10.411   10.294   10.223   10.097   10.272   10.410   10.662   10.961   11.239   11.457   11.709   11.945   12.179   12.376   12.584   12.825   13.057   13.234
 16.000    1.548    3.883    7.031    7.558    7.995    7.995    7.995    7.995    7.995    7.995    7.995    8.151    8.290    8.256    8.101    7.994    7.828    7.985    8.109    8.342    8.538    8.816    9.057    9.300    9.518    9.745    9.945   10.154   10.346   10.536   10.842
 17.000    1.296    3.423    6.384    6.777    7.134    7.134    7.134    7.134    7.134    7.134    7.134    7.277    7.404    7.385    7.239    7.124    6.954    7.080    7.179    7.381    7.552    7.775    7.970    8.205    8.415    8.657    8.894    9.124    9.320    9.518    9.689
 18.000    1.139    3.200    5.949    6.328    6.651    6.651    6.651    6.651    6.651    6.651    6.651    6.757    6.850    6.827    6.691    6.573    6.393    6.483    6.542    6.692    6.818    6.994    7.164    7.368    7.550    7.756    7.941    8.143    8.329    8.518    8.696
 19.000    1.012    3.012    5.597    5.963    6.276    6.276    6.276    6.276    6.276    6.276    6.276    6.378    6.469    6.427    6.266    6.121    5.914    5.977    6.011    6.136    6.239    6.393    6.529    6.694    6.841    7.015    7.182    7.365    7.531    7.701    7.853
 20.000    0.913    2.863    5.290    5.651    5.955    5.955    5.955    5.955    5.955    5.955    5.955    6.054    6.143    6.084    5.900    5.729    5.494    5.532    5.540    5.641    5.721    5.854    5.969    6.115    6.245    6.401    6.542    6.698    6.838    6.986    7.125
 21.000    0.837    2.743    5.044    5.394    5.694    5.694    5.694    5.694    5.694    5.694    5.694    5.790    5.877    5.801    5.593    5.394    5.131    5.143    5.126    5.203    5.261    5.374    5.470    5.597    5.709    5.848    5.974    6.114    6.241    6.376    6.497
 22.000    0.781    2.648    4.801    5.171    5.466    5.466    5.466    5.466    5.466    5.466    5.466    5.562    5.647    5.556    5.321    5.097    4.789    4.776    4.733    4.793    4.832    4.930    5.009    5.118    5.212    5.335    5.446    5.573    5.686    5.808    5.917
 23.000    0.744    2.575    4.629    4.983    5.273    5.273    5.273    5.273    5.273    5.273    5.273    5.368    5.453    5.345    5.089    4.832    4.503    4.465    4.399    4.434    4.448    4.522    4.580    4.672    4.750    4.860    4.957    5.069    5.169    5.278    5.376
 24.000    0.723    2.522    4.513    4.842    5.123    5.123    5.123    5.123    5.123    5.123    5.123    5.212    5.291    5.169    4.890    4.616    4.273    4.213    4.124    4.134    4.127    4.177    4.213    4.284    4.342    4.432    4.510    4.606    4.691    4.786    4.870
 25.000    0.692    2.469    4.433    4.754    5.027    5.027    5.027    5.027    5.027    5.027    5.027    5.114    5.190    5.044    4.744    4.445    4.076    3.992    3.881    3.869    3.840    3.870    3.885    3.937    3.976    4.048    4.109    4.190    4.260    4.341    4.412
 26.000    0.669    2.427    4.374    4.691    4.959    4.959    4.959    4.959    4.959    4.959    4.959    5.043    5.118    4.948    4.624    4.298    3.903    3.797    3.664    3.631    3.581    3.590    3.587    3.620    3.642    3.696    3.741    3.805    3.860    3.926    3.983
 27.000    0.658    2.403    4.334    4.648    4.912    4.912    4.912    4.912    4.912    4.912    4.912    4.993    5.066    4.873    4.525    4.172    3.753    3.624    3.469    3.415    3.345    3.335    3.313    3.328    3.333    3.371    3.400    3.449    3.489    3.541    3.585
 28.000    0.657    2.394    4.310    4.621    4.882    4.882    4.882    4.882    4.882    4.882    4.882    4.962    5.032    4.817    4.443    4.063    3.621    3.470    3.293    3.219    3.129    3.101    3.060    3.058    3.045    3.067    3.080    3.115    3.140    3.179    3.209
 29.000    0.666    2.400    4.303    4.612    4.869    4.869    4.869    4.869    4.869    4.869    4.869    4.947    5.017    4.778    4.378    3.972    3.506    3.334    3.135    3.042    2.933    2.887    2.829    2.810    2.781    2.788    2.785    2.805    2.816    2.840    2.858
 30.000    0.685    2.417    4.313    4.619    4.874    4.874    4.874    4.874    4.874    4.874    4.874    4.950    5.018    4.756    4.328    3.897    3.407    3.213    2.994    2.882    2.755    2.691    2.616    2.580    2.535    2.526    2.508    2.513    2.510    2.522    2.526
 31.000    0.713    2.447    4.338    4.641    4.893    4.893    4.893    4.893    4.893    4.893    4.893    4.968    5.035    4.748    4.292    3.837    3.320    3.106    2.867    2.737    2.590    2.509    2.415    2.363    2.301    2.277    2.245    2.235    2.219    2.217    2.208
 32.000    0.748    2.487    4.376    4.676    4.925    4.925    4.925    4.925    4.925    4.925    4.925    4.999    5.065    4.753    4.268    3.788    3.246    3.011    2.753    2.604    2.438    2.339    2.229    2.160    2.083    2.044    1.997    1.974    1.944    1.929    1.908
 33.000    0.787    2.531    4.419    4.714    4.962    4.962    4.962    4.962    4.962    4.962    4.962    5.035    5.099    4.764    4.251    3.746    3.180    2.926    2.648    2.480    2.296    2.180    2.053    1.969    1.877    1.824    1.763    1.726    1.683    1.656    1.622
 34.000    0.830    2.578    4.465    4.756    5.002    5.002    5.002    5.002    5.002    5.002    5.002    5.074    5.137    4.778    4.238    3.710    3.120    2.847    2.550    2.364    2.162    2.030    1.888    1.789    1.682    1.615    1.540    1.491    1.435    1.395    1.349
 35.000    0.877    2.626    4.512    4.799    5.043    5.043    5.043    5.043    5.043    5.043    5.043    5.114    5.176    4.794    4.229    3.678    3.066    2.775    2.458    2.254    2.036    1.889    1.732    1.619    1.498    1.417    1.329    1.266    1.198    1.146    1.089
 36.000    0.926    2.676    4.561    4.844    5.086    5.086    5.086    5.086    5.086    5.086    5.086    5.156    5.217    4.812    4.223    3.650    3.016    2.707    2.371    2.151    1.917    1.755    1.584    1.457    1.322    1.228    1.127    1.052    0.971    0.908    0.839
